row ID,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday
Row0,Albury,12.9,25.7,0,WSW,46,W,WSW,19,26,38,30,1007.6,1008.7,21,23.2,0
Row1,Albury,9.2,28,0,NE,24,SE,E,11,9,45,16,1017.6,1012.8,18.1,26.5,0
Row2,Albury,14.3,25,0,W,50,SW,W,20,24,49,19,1009.6,1008.2,18.1,24.6,0
Row3,Albury,9.7,31.9,0,NNW,80,SE,NW,7,28,42,9,1008.9,1003.6,18.3,30.2,0
Row4,Albury,15.9,18.6,15.6,W,61,NNW,NNW,28,28,76,93,994.3,993,17.4,15.8,1
Row6,Albury,11.5,29.3,0,S,24,SE,SE,9,9,56,28,1019.3,1014.8,19.1,27.3,0
Row7,Albury,16.2,33.9,0,WSW,35,SE,WSW,9,13,45,19,1010.9,1007.6,23.2,33,0
Row8,Albury,12,24.4,0.8,W,39,WNW,WNW,17,17,48,28,1006.1,1005.1,16.9,22.7,0
Row9,Albury,11.3,26.5,0,WNW,56,W,WNW,19,31,46,26,1004.5,1003.2,19.7,25.7,0
Row10,Albury,12.9,35.8,0,WNW,41,ENE,NW,6,26,41,9,1012.6,1009.2,22.4,34.4,0
Row11,Albury,13.7,37.9,0,W,52,SE,WNW,4,26,33,8,1010.9,1006.7,23.1,36.8,0
Row12,Albury,16.9,32,0,S,31,SSE,N,13,17,52,31,1009.9,1006.8,22.8,30,0
Row13,Albury,17.4,43,0,NW,39,SSE,SSW,7,17,40,8,1011.6,1006.9,25.6,41.5,0
Row14,Albury,10.5,28.4,0,SE,33,SE,SW,19,11,35,16,1019.7,1017.4,16,25.8,0
Row15,Albury,13.9,36.6,0,WNW,39,SSE,NNE,2,15,39,10,1015.8,1010.6,22,34.4,0
Row16,Albury,19.3,38.1,0.8,NNW,61,NE,WSW,15,17,48,17,1009.6,1005.9,27.3,36.1,0
Row17,Albury,24.4,34,0.6,NW,98,N,NNW,26,48,60,39,1005.3,997.8,26.1,33.1,0
Row18,Albury,18.5,38.2,0,NNE,31,SE,NNW,9,17,48,25,1017.8,1014.1,25.8,36.2,0
Row19,Albury,20.4,40.7,0,N,37,E,NNE,7,13,45,15,1014.9,1011.6,28.2,39.2,0
Row20,Albury,22.3,42.9,0,NNE,28,ESE,SE,9,11,37,11,1014.6,1010.2,29.2,41.2,0
Row21,Albury,21.5,37.7,0,W,40.0013788953794,N,SE,13,9,51,21,1009.2,1005.7,27.2,36.2,0
Row22,Albury,21.5,41.2,0,WSW,35,SSE,S,7,19,48,15,1005.9,1002.6,26.5,39.7,0
Row23,Albury,18.4,31.2,0.4,SE,37,SW,WSW,7,11,66,31,1009.3,1007.8,18.7,29.4,0
Row24,Albury,16.1,21.6,0,SE,46,SSE,NE,11,15,58,69,1017,1017.3,17,17.3,0
Row25,Albury,13.3,31.3,0,NNE,41,SSE,SSW,7,15,50,23,1016.2,1012.8,19.2,29.2,0
Row26,Albury,12.5,28.8,0,N,31,SSE,ENE,7,11,46,17,1017.2,1013.5,18,27,0
